    0.498125752727270332E-01   -0.225609585484417963E+01    0.202648323034636450E+10   -0.134433614672510071E+02    1
    0.581984491363144382E-01   -0.190277359158881687E+01    0.202648512517049122E+10   -0.134446114672510486E+02    1
    0.537774018672683915E-01   -0.203704704234146483E+01    0.202648763744305229E+10   -0.134458614672510510E+02    1
    0.827694366160770523E-01   -0.206476601089446810E+01    0.202648943792972422E+10   -0.134471114672510694E+02    1
    0.734207659976603561E-01   -0.170233178794927653E+01    0.202649048308610582E+10   -0.134483614672510594E+02    1
    0.680172052281388800E-01   -0.226221998690365389E+01    0.202649122361645818E+10   -0.134496114672510139E+02    1
    0.583754260635966707E-01   -0.189987792305410075E+01    0.202649420207300687E+10   -0.134508614672510376E+02    1
    0.883477278754516288E-01   -0.194089910295626389E+01    0.202649555853297234E+10   -0.134521114672510489E+02    1
    0.722708539680235740E-01   -0.170848305312295601E+01    0.202649631870899653E+10   -0.134533614672510691E+02    1
    0.545475847685483461E-01   -0.236553709882528551E+01    0.202650062607306004E+10   -0.134546114672510786E+02    1
    0.718475646019448022E-01   -0.171140705537350790E+01    0.202650122854815578E+10   -0.134558614672510810E+02    1
    0.586069859499088602E-01   -0.234678151439072558E+01    0.202650180385485172E+10   -0.134571114672510994E+02    1
    0.530838218813157389E-01   -0.206729711785027703E+01    0.202650300311458063E+10   -0.134583614672511054E+02    1
    0.592069332677555710E-01   -0.188173612305633142E+01    0.202650440157746315E+10   -0.134596114672510900E+02    1
    0.743271423652969720E-01   -0.170089554681933031E+01    0.202650724838341761E+10   -0.134608614672510498E+02    1
    0.882445289890636114E-01   -0.194050388824826747E+01    0.202651179747065806E+10   -0.134621114672510007E+02    1
    0.845498661335207513E-01   -0.172007859484926939E+01    0.202651324293949747E+10   -0.134633614672510404E+02    1
    0.658352729058431785E-01   -0.176719908947953463E+01    0.202651350501566291E+10   -0.134646114672510375E+02    1
    0.694104244300745576E-01   -0.224466445607413156E+01    0.202651473933860636E+10   -0.134658614672510240E+02    1
    0.789865785379662566E-01   -0.212179073425410358E+01    0.202651683935548902E+10   -0.134671114672510974E+02    1
    0.569160132278049499E-01   -0.194219518246222833E+01    0.202651790837717986E+10   -0.134683614672510554E+02    1
    0.542966164268142704E-01   -0.202478891928233473E+01    0.202651809133288383E+10   -0.134696114672509832E+02    1
    0.688387212943948890E-01   -0.225072257498093364E+01    0.202651822460152173E+10   -0.134708614672510407E+02    1
    0.522278055462510396E-01   -0.210840873952752084E+01    0.202651922866483974E+10   -0.134721114672510645E+02    1
    0.639982878946910028E-01   -0.179342621874995700E+01    0.202651930979702449E+10   -0.134733614672510296E+02    1
    0.879428290452486244E-01   -0.176529426509105747E+01    0.202652266178940368E+10   -0.134746114672510409E+02    1
    0.722050041254433672E-01   -0.171208112513491173E+01    0.202652357027748251E+10   -0.134758614672510308E+02    1
    0.702468571724080698E-01   -0.223418320206240750E+01    0.202652527159136009E+10   -0.134771114672510599E+02    1
    0.885264401588925776E-01   -0.177978088200520546E+01    0.202652592436824656E+10   -0.134783614672510801E+02    1
    0.516161331350604227E-01   -0.214095835675208690E+01    0.202652688685860610E+10   -0.134796114672510132E+02    1
    0.504014105407050578E-01   -0.231601268679295735E+01    0.202652820136375523E+10   -0.134808614672509783E+02    1
    0.547091742779922605E-01   -0.236089545517616273E+01    0.202652828382005239E+10   -0.134821114672509772E+02    1
    0.877000607395923143E-01   -0.176213666392543722E+01    0.202652982677970982E+10   -0.134833614672509725E+02    1
    0.667074334831038729E-01   -0.175916277590564540E+01    0.202653270030194235E+10   -0.134846114672510353E+02    1
    0.502011660097245738E-01   -0.229174319073339561E+01    0.202653382218798113E+10   -0.134858614672510360E+02    1
    0.506611805144289856E-01   -0.232504336454944749E+01    0.202653404972277665E+10   -0.134871114672510277E+02    1
    0.706746476117792038E-01   -0.222832475035794531E+01    0.202653515934764361E+10   -0.134883614672510852E+02    1
    0.646340496900177641E-01   -0.229275792973640158E+01    0.202653607394334292E+10   -0.134896114672510734E+02    1
    0.677797968545975904E-01   -0.174805173183970197E+01    0.202653711760224891E+10   -0.134908614672510296E+02    1
    0.868549299924378237E-01   -0.197421885909407813E+01    0.202654158093995786E+10   -0.134921114672510090E+02    1
    0.894668409769666523E-01   -0.185598952044772503E+01    0.202654819481690502E+10   -0.134933614672509954E+02    1
    0.707994812271750679E-01   -0.172372915742255906E+01    0.202654858303469014E+10   -0.134946114672509889E+02    1
    0.516291559774267050E-01   -0.214802093998159194E+01    0.202654974560004210E+10   -0.134958614672509878E+02    1
    0.598306592975762705E-01   -0.187498327955834121E+01    0.202655071117144012E+10   -0.134971114672510009E+02    1
    0.593745617433700801E-01   -0.188553672308743181E+01    0.202655240686216736E+10   -0.134983614672510299E+02    1
    0.776274857972989313E-01   -0.170073514782771618E+01    0.202655452388765931E+10   -0.134996114672510803E+02    1
    0.884497969059609146E-01   -0.178654525819987420E+01    0.202655601417458582E+10   -0.135008614672510667E+02    1
    0.746391534823034192E-01   -0.217721270601550643E+01    0.202656227826155925E+10   -0.135021114672510549E+02    1
    0.784520123508120476E-01   -0.170222130963886009E+01    0.202656495274154782E+10   -0.135033614672511000E+02    1
    0.752081374963733812E-01   -0.216928135689512303E+01    0.202656764576922870E+10   -0.135046114672510811E+02    1
    0.610435435541679325E-01   -0.232127055569706364E+01    0.202656847427756238E+10   -0.135058614672510160E+02    1
    0.560966815321021495E-01   -0.235116586688379847E+01    0.202656912837178874E+10   -0.135071114672509847E+02    1
    0.578767313234391650E-01   -0.234293160264965650E+01    0.202656966800105429E+10   -0.135083614672510404E+02    1
    0.878677465321892198E-01   -0.177553940560197532E+01    0.202657090235691261E+10   -0.135096114672510481E+02    1
    0.505825985274087828E-01   -0.224008092023675331E+01    0.202657130844423938E+10   -0.135108614672510043E+02    1
    0.826786882308493953E-01   -0.171572461507115115E+01    0.202657172479342532E+10   -0.135121114672510281E+02    1
    0.683964239801721358E-01   -0.225033513536849128E+01    0.202657400167369699E+10   -0.135133614672510465E+02    1
    0.506672639862901300E-01   -0.229950158855878861E+01    0.202657422767416763E+10   -0.135146114672510187E+02    1
    0.576111286133172279E-01   -0.193315548163805317E+01    0.202657462530804014E+10   -0.135158614672510300E+02    1
    0.860700459757947900E-01   -0.198770909026818288E+01    0.202657530866355228E+10   -0.135171114672510324E+02    1
    0.552241306302140994E-01   -0.200486484774134865E+01    0.202657554751579499E+10   -0.135183614672510135E+02    1
    0.612725759532678285E-01   -0.184875001932761940E+01    0.202657564711827564E+10   -0.135196114672510674E+02    1
    0.633971650643261608E-01   -0.181077262761111157E+01    0.202657616446325493E+10   -0.135208614672510699E+02    1
    0.521906941829348714E-01   -0.234241139674860932E+01    0.202657789915578794E+10   -0.135221114672509994E+02    1
    0.597957804054646685E-01   -0.232945766968155610E+01    0.202657934185174346E+10   -0.135233614672510196E+02    1
    0.539575416675133618E-01   -0.235191623330648270E+01    0.202658059883904099E+10   -0.135246114672510611E+02    1
    0.579594462106356248E-01   -0.192523632620597951E+01    0.202658215861126947E+10   -0.135258614672510724E+02    1
    0.605170319693848838E-01   -0.186536945044077740E+01    0.202658378224364066E+10   -0.135271114672510908E+02    1
    0.778294123455279541E-01   -0.170442124746960744E+01    0.202658458140182638E+10   -0.135283614672510772E+02    1
    0.525719635569813562E-01   -0.234420005936734555E+01    0.202658597642969155E+10   -0.135296114672510797E+02    1
    0.813763928782766099E-01   -0.171159719888541062E+01    0.202658680968159485E+10   -0.135308614672510679E+02    1
    0.579403843815253575E-01   -0.192673846454520614E+01    0.202658789760299826E+10   -0.135321114672510028E+02    1
    0.572159787726100322E-01   -0.194643018058136974E+01    0.202658821082735133E+10   -0.135333614672510070E+02    1
    0.883767179459326035E-01   -0.191423263033485647E+01    0.202658933547110248E+10   -0.135346114672510343E+02    1
    0.643616366520056576E-01   -0.229000931392123164E+01    0.202658942298471522E+10   -0.135358614672510207E+02    1
    0.653799416980827275E-01   -0.178328055499853555E+01    0.202658972373901868E+10   -0.135371114672510551E+02    1
    0.685264959413447033E-01   -0.174793720396393581E+01    0.202659395291353345E+10   -0.135383614672510433E+02    1
    0.511929341698764626E-01   -0.231533094215057567E+01    0.202659474398842263E+10   -0.135396114672510350E+02    1
    0.533903484078781590E-01   -0.207764662178386494E+01    0.202659507610688066E+10   -0.135408614672510570E+02    1
    0.728375208857681838E-01   -0.219658485262278624E+01    0.202659748277420235E+10   -0.135421114672510257E+02    1
    0.508262898093489804E-01   -0.228629108362154909E+01    0.202660201059986281E+10   -0.135433614672509908E+02    1
    0.880552608023456862E-01   -0.178970156038563388E+01    0.202660342506963515E+10   -0.135446114672509701E+02    1
    0.513515785417969425E-01   -0.218857949842894506E+01    0.202660500511936951E+10   -0.135458614672510311E+02    1
    0.652476981561194713E-01   -0.178717978767545205E+01    0.202660516159130716E+10   -0.135471114672510300E+02    1
    0.599521203702763281E-01   -0.188118485485802367E+01    0.202660644806385970E+10   -0.135483614672510360E+02    1
    0.839067737513011502E-01   -0.172917966409225698E+01    0.202660728034442830E+10   -0.135496114672510650E+02    1
    0.638386476379312201E-01   -0.229301073136552169E+01    0.202660762806561422E+10   -0.135508614672510088E+02    1
    0.571530273329875979E-01   -0.195208384258732615E+01    0.202660933070736814E+10   -0.135521114672510361E+02    1
    0.519684771544240490E-01   -0.215077292744603454E+01    0.202660981937560964E+10   -0.135533614672510936E+02    1
    0.887872051957065839E-01   -0.187973973277558315E+01    0.202661117311963940E+10   -0.135546114672510729E+02    1
    0.876418567194388043E-01   -0.193482190513923769E+01    0.202661721540884519E+10   -0.135558614672510505E+02    1
    0.794706249282492450E-01   -0.171018661071149580E+01    0.202661780774738526E+10   -0.135571114672510422E+02    1
    0.520961364724613421E-01   -0.214704495403388584E+01    0.202661926737587595E+10   -0.135583614672509949E+02    1
    0.862943352168158151E-01   -0.197359934391042380E+01    0.202662355435948944E+10   -0.135596114672510364E+02    1
    0.880692296497991023E-01   -0.179734851521340211E+01    0.202662497775552344E+10   -0.135608614672510548E+02    1
    0.510800168518229375E-01   -0.223304592050654982E+01    0.202662906457656908E+10   -0.135621114672510270E+02    1
    0.545207999281505581E-01   -0.204143773536100959E+01    0.202662925100943398E+10   -0.135633614672510170E+02    1
    0.524751680603955037E-01   -0.213055255288442247E+01    0.202663070987195921E+10   -0.135646114672510087E+02    1
    0.577981716896839789E-01   -0.193818441040717460E+01    0.202663090966606593E+10   -0.135658614672510680E+02    1
    0.593236297658448902E-01   -0.232599963083109174E+01    0.202663437520804834E+10   -0.135671114672510846E+02    1
    0.851861208076483689E-01   -0.199800364681069276E+01    0.202663703461167383E+10   -0.135683614672510267E+02    1
    0.604470448783421127E-01   -0.187532113133048917E+01    0.202663719854226375E+10   -0.135696114672510184E+02    1
    0.650755955164285804E-01   -0.179406462890599983E+01    0.202663772153996944E+10   -0.135708614672510866E+02    1
    0.529429154002824948E-01   -0.233407267358349380E+01    0.202663930865412974E+10   -0.135721114672510712E+02    1
    0.823341916158060322E-01   -0.205417855084374779E+01    0.202664048796106625E+10   -0.135733614672510434E+02    1
    0.566052416793489457E-01   -0.197429020587902748E+01    0.202664166951009274E+10   -0.135746114672510583E+02    1
    0.619014975350790225E-01   -0.184675310072695531E+01    0.202664224000684047E+10   -0.135758614672510483E+02    1
    0.538345485781892771E-01   -0.233885250844067727E+01    0.202664409462666631E+10   -0.135771114672510116E+02    1
    0.770667766555385159E-01   -0.171261463497513233E+01    0.202664837302998400E+10   -0.135783614672509945E+02    1
    0.568988915639365364E-01   -0.233600282232901080E+01    0.202665286369261885E+10   -0.135796114672510058E+02    1
    0.830459455169160060E-01   -0.173034901159147658E+01    0.202665617155691862E+10   -0.135808614672510171E+02    1
    0.512536485606350720E-01   -0.226542884448594606E+01    0.202665710111624289E+10   -0.135821114672510461E+02    1
    0.516078362182398748E-01   -0.219862450857005953E+01    0.202665807479411411E+10   -0.135833614672510610E+02    1
    0.713927812047471244E-01   -0.173371607523153415E+01    0.202666025960010600E+10   -0.135846114672510687E+02    1
    0.588756964182535550E-01   -0.232530316080860722E+01    0.202666139405842757E+10   -0.135858614672510285E+02    1
    0.817228674419594042E-01   -0.172345975904383053E+01    0.202666142990028787E+10   -0.135871114672510114E+02    1
    0.514263787098808503E-01   -0.228188032248040606E+01    0.202666382968291402E+10   -0.135883614672510351E+02    1
    0.809182042994493478E-01   -0.172041267858111091E+01    0.202666418538385773E+10   -0.135896114672510553E+02    1
    0.513960807429373959E-01   -0.222872492140303180E+01    0.202666508815278983E+10   -0.135908614672510506E+02    1
    0.567721577965203672E-01   -0.233452016923302175E+01    0.202666558727344775E+10   -0.135921114672510157E+02    1
    0.521341191296234158E-01   -0.231267668642599311E+01    0.202666656128556800E+10   -0.135933614672510537E+02    1
    0.817544788483561963E-01   -0.172435675649156295E+01    0.202666660237058806E+10   -0.135946114672511040E+02    1
    0.541797209094736637E-01   -0.206439721722209413E+01    0.202666903440057325E+10   -0.135958614672510318E+02    1
    0.787040950433839925E-01   -0.210954112225486234E+01    0.202667276753322005E+10   -0.135971114672509685E+02    1
    0.597100723412897424E-01   -0.231860223007007882E+01    0.202667331931288886E+10   -0.135983614672510509E+02    1
    0.811359491871060934E-01   -0.172322247738964585E+01    0.202667811784908104E+10   -0.135996114672510675E+02    1
    0.575803023686181845E-01   -0.195392615257612867E+01    0.202668336363137245E+10   -0.136008614672510681E+02    1
    0.774336975333455996E-01   -0.171728128439193028E+01    0.202668583534082270E+10   -0.136021114672510990E+02    1
    0.823923049261441470E-01   -0.173066692359816443E+01    0.202668588189124656E+10   -0.136033614672510161E+02    1
    0.767843825966523230E-01   -0.213567445861395910E+01    0.202668880267629194E+10   -0.136046114672510257E+02    1
    0.830815455624903249E-01   -0.203353268259917286E+01    0.202669166702526522E+10   -0.136058614672510494E+02    1
    0.813493280950389058E-01   -0.172609375469556170E+01    0.202669180175029397E+10   -0.136071114672509914E+02    1
    0.592517894298999828E-01   -0.231892268000880009E+01    0.202669306551400733E+10   -0.136083614672510063E+02    1
    0.520199171428898238E-01   -0.229499575047642068E+01    0.202669630577314091E+10   -0.136096114672510407E+02    1
    0.735372854497426121E-01   -0.172724669053241797E+01    0.202669800945160818E+10   -0.136108614672510218E+02    1
    0.832477127825783647E-01   -0.173875513889975863E+01    0.202670035504765105E+10   -0.136121114672510188E+02    1
    0.516588808465750574E-01   -0.225535226505113506E+01    0.202670245274905562E+10   -0.136133614672510728E+02    1
    0.523033326854263833E-01   -0.230191626370928759E+01    0.202670295140263653E+10   -0.136146114672510965E+02    1
    0.629918912915912593E-01   -0.183625425251673846E+01    0.202670329691120315E+10   -0.136158614672510563E+02    1
    0.780895140698282253E-01   -0.211531161448222171E+01    0.202670343678304744E+10   -0.136171114672510054E+02    1
    0.632009004572700039E-01   -0.183286612622216438E+01    0.202670473019353032E+10   -0.136183614672510025E+02    1
    0.599548978304434918E-01   -0.231277609951117391E+01    0.202670660152703857E+10   -0.136196114672510067E+02    1
    0.670497011247359748E-01   -0.177839199655545421E+01    0.202670663055845165E+10   -0.136208614672510215E+02    1
    0.521083165317389602E-01   -0.218691229986629665E+01    0.202670700548223829E+10   -0.136221114672510364E+02    1
    0.649926644575420931E-01   -0.180512657106451968E+01    0.202670745374343848E+10   -0.136233614672510281E+02    1
    0.840464727830624175E-01   -0.201171361276835370E+01    0.202670750360179973E+10   -0.136246114672510075E+02    1
    0.790614993630009144E-01   -0.172220813178055643E+01    0.202671380052884507E+10   -0.136258614672510028E+02    1
    0.659370138812678808E-01   -0.179310341153856889E+01    0.202671395419375610E+10   -0.136271114672510283E+02    1
    0.528965351349507812E-01   -0.231126758331566684E+01    0.202671464666736603E+10   -0.136283614672510236E+02    1
    0.879073360408172272E-01   -0.183513173973932808E+01    0.202671521676850510E+10   -0.136296114672510349E+02    1
    0.527482775612169094E-01   -0.230802404582233400E+01    0.202671568037080812E+10   -0.136308614672510355E+02    1
    0.553547617853309276E-01   -0.232765811408297907E+01    0.202671799222184658E+10   -0.136321114672510060E+02    1
    0.859803136866809786E-01   -0.177401818536083411E+01    0.202671924263800001E+10   -0.136333614672510244E+02    1
    0.647505095715519147E-01   -0.181063802973960009E+01    0.202672112654241657E+10   -0.136346114672510410E+02    1
    0.549217032162309729E-01   -0.232632177179836575E+01    0.202672122401887965E+10   -0.136358614672510523E+02    1
    0.582918457623543274E-01   -0.232019307574459432E+01    0.202672141493232346E+10   -0.136371114672510512E+02    1
    0.664832147672435314E-01   -0.225543930213454047E+01    0.202672318912570786E+10   -0.136383614672510269E+02    1
    0.566519887052803206E-01   -0.198984888314327790E+01    0.202672520437931061E+10   -0.136396114672510063E+02    1
    0.876220504027570429E-01   -0.182216537103575327E+01    0.202672521884346652E+10   -0.136408614672510051E+02    1
    0.518692997651608173E-01   -0.224631518522518014E+01    0.202672592378435922E+10   -0.136421114672510271E+02    1
    0.519644582541836098E-01   -0.226704310273375320E+01    0.202672708900311923E+10   -0.136433614672510597E+02    1
    0.519038404805102563E-01   -0.223319565084690552E+01    0.202672768424866366E+10   -0.136446114672510657E+02    1
    0.774828935896248600E-01   -0.172339966531471944E+01    0.202673237615268612E+10   -0.136458614672510343E+02    1
    0.848439568925844628E-01   -0.198954503195277432E+01    0.202673298578286314E+10   -0.136471114672510208E+02    1
    0.612278665007876116E-01   -0.230060669958494657E+01    0.202673334950400949E+10   -0.136483614672510498E+02    1
    0.539172729111630222E-01   -0.231844330304305757E+01    0.202673357490416050E+10   -0.136496114672510647E+02    1
    0.638143648416822640E-01   -0.227942279546862814E+01    0.202673488539103699E+10   -0.136508614672510262E+02    1
    0.653896964926411611E-01   -0.180349161853887097E+01    0.202673502136825800E+10   -0.136521114672509896E+02    1
    0.523436574253048556E-01   -0.218515390598486903E+01    0.202673539043555164E+10   -0.136533614672510168E+02    1
    0.599354029111194703E-01   -0.230913786326259896E+01    0.202673562890150928E+10   -0.136546114672510299E+02    1
    0.789551458615437574E-01   -0.172507922563591976E+01    0.202673608891527987E+10   -0.136558614672510448E+02    1
    0.519836417757352787E-01   -0.223531742356417418E+01    0.202673728071509624E+10   -0.136571114672510703E+02    1
    0.864064279158388571E-01   -0.178693957125119418E+01    0.202673747315193653E+10   -0.136583614672510656E+02    1
    0.671517100431712893E-01   -0.224710978666351124E+01    0.202673769728356528E+10   -0.136596114672510645E+02    1
    0.575736238767116243E-01   -0.232017370898599928E+01    0.202674149420690775E+10   -0.136608614672510473E+02    1
    0.615167351801176460E-01   -0.229735268625785238E+01    0.202674244205209160E+10   -0.136621114672510195E+02    1
    0.611088650081084844E-01   -0.230021513317532822E+01    0.202674346439413834E+10   -0.136633614672510149E+02    1
    0.837219924599768295E-01   -0.201291270511992870E+01    0.202674350616054177E+10   -0.136646114672510421E+02    1
    0.534190683033947400E-01   -0.231018774426958018E+01    0.202674358233189869E+10   -0.136658614672510410E+02    1
    0.547830519286826509E-01   -0.206006906898056208E+01    0.202674460854834819E+10   -0.136671114672510114E+02    1
    0.716712103582385768E-01   -0.174292572370841370E+01    0.202674494781486273E+10   -0.136683614672510174E+02    1
    0.866017385296864173E-01   -0.179386735675997500E+01    0.202674552275911164E+10   -0.136696114672510358E+02    1
    0.682553373100895366E-01   -0.223464429815803101E+01    0.202674612560105395E+10   -0.136708614672510560E+02    1
    0.546300170762951051E-01   -0.231989662812974728E+01    0.202674642595966959E+10   -0.136721114672510247E+02    1
    0.842980473164776506E-01   -0.199983000115236997E+01    0.202674659443067265E+10   -0.136733614672509862E+02    1
    0.527013398125966079E-01   -0.229384856298876727E+01    0.202674728939095664E+10   -0.136746114672510277E+02    1
    0.833470084875040651E-01   -0.174742859864640820E+01    0.202674769050863647E+10   -0.136758614672510443E+02    1
    0.755510400512005992E-01   -0.214637606672427239E+01    0.202674793990240884E+10   -0.136771114672510201E+02    1
    0.697984925054080663E-01   -0.175685288443525778E+01    0.202674822776140904E+10   -0.136783614672510243E+02    1
    0.736316923840761445E-01   -0.173338887770328043E+01    0.202674847747884893E+10   -0.136796114672510161E+02    1
    0.769126707805861121E-01   -0.172582401868886670E+01    0.202674922121061015E+10   -0.136808614672510345E+02    1
    0.860255728735181413E-01   -0.195419808992846100E+01    0.202675116747220135E+10   -0.136821114672510511E+02    1
    0.874087753730422440E-01   -0.189624919701819472E+01    0.202675211200577521E+10   -0.136833614672510144E+02    1
    0.645266382121460480E-01   -0.181861138240181397E+01    0.202675243551702785E+10   -0.136846114672509902E+02    1
    0.690680781124057841E-01   -0.176380249541981904E+01    0.202675259298117495E+10   -0.136858614672510193E+02    1
    0.707610220234772963E-01   -0.220577430362750171E+01    0.202675485751649976E+10   -0.136871114672510554E+02    1
    0.722033397025219903E-01   -0.218826389287381495E+01    0.202675831588917232E+10   -0.136883614672510276E+02    1
    0.654076990808247355E-01   -0.180666406362790433E+01    0.202675858534899664E+10   -0.136896114672510070E+02    1
    0.618630034550211039E-01   -0.229260419982460917E+01    0.202675987195564437E+10   -0.136908614672510343E+02    1
    0.631357723949338562E-01   -0.184255554871104010E+01    0.202676055122221351E+10   -0.136921114672510491E+02    1
    0.522895018692591806E-01   -0.221586352991040769E+01    0.202676314181036305E+10   -0.136933614672510462E+02    1
    0.718547961838933297E-01   -0.219194436978114737E+01    0.202676344753489590E+10   -0.136946114672510149E+02    1
    0.622005234819809905E-01   -0.228953120000243082E+01    0.202676370565887666E+10   -0.136958614672510350E+02    1
    0.552840639741420184E-01   -0.204565452539015880E+01    0.202676379836521029E+10   -0.136971114672510357E+02    1
    0.566184652065194888E-01   -0.231889637893242906E+01    0.202676394644659781E+10   -0.136983614672510292E+02    1
    0.580158942478340295E-01   -0.195746679979335347E+01    0.202676470567801428E+10   -0.136996114672510618E+02    1
    0.826716531665365600E-01   -0.203096855734735016E+01    0.202676480034189820E+10   -0.137008614672510642E+02    1
    0.523914181209649693E-01   -0.226776488217243077E+01    0.202676504931489491E+10   -0.137021114672510471E+02    1
    0.646984282224236096E-01   -0.181791097040820304E+01    0.202676517067384362E+10   -0.137033614672510389E+02    1
    0.759374063004160105E-01   -0.213915652455164462E+01    0.202676581966219735E+10   -0.137046114672510484E+02    1
    0.589291666474569542E-01   -0.193322394436932044E+01    0.202676605306916738E+10   -0.137058614672510490E+02    1
    0.559857359947966912E-01   -0.202194814403089396E+01    0.202677071262641358E+10   -0.137071114672510319E+02    1
    0.850023912899302847E-01   -0.197825718448005894E+01    0.202677192542589211E+10   -0.137083614672510024E+02    1
    0.544191912938242137E-01   -0.208322132681106531E+01    0.202677313415680313E+10   -0.137096114672510190E+02    1
    0.547095624151323484E-01   -0.207123765078066846E+01    0.202677444134641743E+10   -0.137108614672510516E+02    1
    0.830963825114080235E-01   -0.174994611194507854E+01    0.202677457571586728E+10   -0.137121114672510274E+02    1
    0.686663755307876655E-01   -0.177082256770518143E+01    0.202677624608746028E+10   -0.137133614672510173E+02    1
    0.873961497367312795E-01   -0.187599865235971386E+01    0.202677813092877150E+10   -0.137146114672510393E+02    1
    0.524853555996968660E-01   -0.220770491737956931E+01    0.202677999963824344E+10   -0.137158614672510097E+02    1
    0.563624132825132906E-01   -0.231574734109186053E+01    0.202678284059471154E+10   -0.137171114672509820E+02    1
    0.645378379103883904E-01   -0.182303817345427532E+01    0.202678308046644807E+10   -0.137183614672510004E+02    1
    0.805576357885964128E-01   -0.173621466026434490E+01    0.202678326759133649E+10   -0.137196114672510383E+02    1
    0.631673303344795212E-01   -0.184556351077042535E+01    0.202678328172402692E+10   -0.137208614672510603E+02    1
    0.524224211518749122E-01   -0.222767489725137047E+01    0.202678366151857662E+10   -0.137221114672510502E+02    1
    0.818194993903750556E-01   -0.204437994928522748E+01    0.202678398433031344E+10   -0.137233614672510225E+02    1
    0.791410287549636771E-01   -0.173213782733798283E+01    0.202678405009813643E+10   -0.137246114672510107E+02    1
    0.527768859475041680E-01   -0.227704534631429212E+01    0.202678418509112430E+10   -0.137258614672510184E+02    1
    0.591313279210641668E-01   -0.230669635905425707E+01    0.202678680548755956E+10   -0.137271114672510173E+02    1
    0.529269483522874090E-01   -0.216997611618615593E+01    0.202678686399373937E+10   -0.137283614672510392E+02    1
    0.605177382952805168E-01   -0.189883467637449677E+01    0.202678692740287304E+10   -0.137296114672510274E+02    1
    0.678881899575839165E-01   -0.223417732845985206E+01    0.202678711116885781E+10   -0.137308614672510334E+02    1
    0.857721468722558444E-01   -0.178718454714004515E+01    0.202678791942857313E+10   -0.137321114672510589E+02    1
    0.529054826376153323E-01   -0.217334656894438538E+01    0.202678969573715734E+10   -0.137333614672510578E+02    1
    0.835689737777991770E-01   -0.175735786051388665E+01    0.202679216763417029E+10   -0.137346114672510335E+02    1
    0.534377333480532124E-01   -0.229376493567234441E+01    0.202679250329541564E+10   -0.137358614672510324E+02    1
    0.525455742427135761E-01   -0.224830063667759994E+01    0.202679396286057425E+10   -0.137371114672510437E+02    1
    0.818331253254067914E-01   -0.174500097129798526E+01    0.202679912061353898E+10   -0.137383614672510426E+02    1
    0.673387190792496121E-01   -0.178820699378475112E+01    0.202680033776310444E+10   -0.137396114672510414E+02    1
    0.564359628167876853E-01   -0.201365930504284130E+01    0.202680106183873391E+10   -0.137408614672510332E+02    1
    0.688177790929608707E-01   -0.177284516321652852E+01    0.202680131634341192E+10   -0.137421114672510463E+02    1
    0.568724098034230005E-01   -0.199985603186989458E+01    0.202680350300805807E+10   -0.137433614672510256E+02    1
    0.526707351046079159E-01   -0.221052920590077662E+01    0.202680362047900796E+10   -0.137446114672509978E+02    1
    0.538425174959229480E-01   -0.212136786271571154E+01    0.202680479994068599E+10   -0.137458614672510055E+02    1
    0.563472038583128707E-01   -0.201768726439299506E+01    0.202680538463539433E+10   -0.137471114672510115E+02    1
    0.862194538146377754E-01   -0.193193828884968610E+01    0.202680800446580076E+10   -0.137483614672509891E+02    1
    0.546376158347616145E-01   -0.208486527910851294E+01    0.202681005110256839E+10   -0.137496114672510252E+02    1
    0.844468487692643932E-01   -0.177101587101222613E+01    0.202681072496309400E+10   -0.137508614672510650E+02    1
    0.832052423895257576E-01   -0.201289297912905418E+01    0.202681136201749611E+10   -0.137521114672510585E+02    1
    0.713994496995677547E-01   -0.175382752701468903E+01    0.202681347554259896E+10   -0.137533614672510556E+02    1
    0.532001663022951474E-01   -0.216535355154902653E+01    0.202681428119183683E+10   -0.137546114672510598E+02    1
    0.813624635629005832E-01   -0.174475295916458251E+01    0.202681435429973912E+10   -0.137558614672510675E+02    1
    0.826836256626537203E-01   -0.202305807056846021E+01    0.202681531962808609E+10   -0.137571114672510699E+02    1
    0.554514767185617791E-01   -0.205277801797548243E+01    0.202681543194519186E+10   -0.137583614672510457E+02    1
    0.665077870491130457E-01   -0.180038116504465151E+01    0.202681551249712777E+10   -0.137596114672510161E+02    1
    0.611952387439360992E-01   -0.188910395672423448E+01    0.202681608071691823E+10   -0.137608614672510328E+02    1
    0.865832931902264374E-01   -0.181939524914827544E+01    0.202681697722360849E+10   -0.137621114672510263E+02    1
    0.682715522504019623E-01   -0.222686147288963276E+01    0.202681715302259660E+10   -0.137633614672510110E+02    1
    0.535170488051752227E-01   -0.228432341813012840E+01    0.202682034385571074E+10   -0.137646114672510258E+02    1
    0.544319645499563159E-01   -0.209758182265221826E+01    0.202682044722734666E+10   -0.137658614672510264E+02    1
    0.550547984518811803E-01   -0.230452341532691030E+01    0.202682142481301093E+10   -0.137671114672510431E+02    1
    0.855927634407326055E-01   -0.179284970021790890E+01    0.202682225574279594E+10   -0.137683614672510206E+02    1
    0.543988270738754373E-01   -0.229826893042722702E+01    0.202682413236697578E+10   -0.137696114672510177E+02    1
    0.710148327081325387E-01   -0.219535224906233140E+01    0.202682510334314847E+10   -0.137708614672510574E+02    1
    0.835584776719705408E-01   -0.176352633705613826E+01    0.202682538514158273E+10   -0.137721114672510616E+02    1
